Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\mypython3\myenv01\hello_django\locale with glob **/*.mo.
Watching dir C:\mypython3\myenv01\hello_django\myhello\locale with glob **/*.mo.
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\__future__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1741069556.3070362
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\utils.py first seen with mtime 1741069558.3261125
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\selector_events.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1741069558.3977282
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1741069558.402729
File C:\mypython3\myenv01\Lib\site-packages\_virtualenv.py first seen with mtime 1741068910.4728978
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1741069556.4999323
File C:\mypython3\myenv01\hello_django\myhello\models.py first seen with mtime 1741071675.560291
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1741069558.4383
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\contentmanager.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\base.py first seen with mtime 1741069558.409292
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1741069558.327577
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\dataclasses.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\fractions.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\encoders.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\logging\handlers.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\validators.py first seen with mtime 1741069558.3038895
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\mime\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\html\parser.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\process.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\secrets.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_queue.pyd first seen with mtime 1717674902.0
File C:\mypython3\myenv01\Lib\site-packages\asgiref\sync.py first seen with mtime 1741069555.5021083
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\heapq.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1741069558.4363
File C:\mypython3\myenv01\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1741069555.5875108
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\mime\multipart.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1741069556.308633
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_zoneinfo.pyd first seen with mtime 1717674902.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1741069556.5051045
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1741069558.2909055
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\locks.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\management\base.py first seen with mtime 1741069558.3398182
File C:\mypython3\myenv01\Lib\site-packages\django\utils\connection.py first seen with mtime 1741069558.537401
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1741069555.3677099
File C:\mypython3\myenv01\hello_django\hello_django\__init__.py first seen with mtime 1741069627.5462937
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1741069558.3713408
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\statistics.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1741069558.0914109
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1741069555.3697104
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\wsgiref\util.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1741069558.3255217
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_asyncio.pyd first seen with mtime 1717674902.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1741069558.4180813
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1741069558.4190817
File C:\mypython3\myenv01\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1741069555.5935125
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\ssl.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\json\decoder.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\encodings\utf_8.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\re\_compiler.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1741069556.5029337
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1741069558.3701968
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1741069556.5009332
File C:\mypython3\myenv01\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1741069558.331332
File C:\mypython3\myenv01\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1741069555.4999788
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1741069558.4130802
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1741069557.5529847
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1741069558.3689678
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1741069556.496795
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\mimetypes.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1741069558.3158922
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\random.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\re\_constants.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1741069558.4432516
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1741069558.3168924
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1741069558.2940857
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\getpass.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1741069558.3108912
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1741069558.3118913
File C:\mypython3\myenv01\Lib\site-packages\django\utils\crypto.py first seen with mtime 1741069558.5384018
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1741069556.7621481
File C:\mypython3\myenv01\Lib\site-packages\django\forms\fields.py first seen with mtime 1741069558.4432516
File C:\mypython3\myenv01\hello_django\hello_django\settings.py first seen with mtime 1741071988.8073354
File C:\mypython3\myenv01\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1741069558.5320072
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\copyreg.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\header.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\importlib\_abc.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\http.py first seen with mtime 1741069558.5455344
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\html\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1741069558.5149803
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\sysconfig.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\policy.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1741069558.5621438
File C:\mypython3\myenv01\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1741069558.5628543
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1741069558.3208933
File C:\mypython3\myenv01\Lib\site-packages\django\template\__init__.py first seen with mtime 1741069558.5064776
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1741069558.5562036
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\functools.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\exceptions.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\_weakrefset.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\signing.py first seen with mtime 1741069558.3028893
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\gzip.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_socket.pyd first seen with mtime 1717674902.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\contextvars.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\importlib\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1741069558.4403
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1741069558.421064
File C:\mypython3\myenv01\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1741069558.5519688
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1741069555.36193
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1741069555.362708
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\threads.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1741069558.5226316
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1741069558.2899053
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\signals.py first seen with mtime 1741069558.416081
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\fnmatch.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1741069558.3249505
File C:\mypython3\myenv01\Lib\site-packages\django\urls\conf.py first seen with mtime 1741069558.5310068
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\warnings.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1741069558.4272985
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1741069558.08741
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_subprocess.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1741069558.332986
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\message.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\inspect.py first seen with mtime 1741069558.5465345
File C:\mypython3\myenv01\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1741069558.550968
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1741069555.3717108
File C:\mypython3\myenv01\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1741069558.30589
File C:\mypython3\myenv01\Lib\site-packages\django\utils\log.py first seen with mtime 1741069558.5483322
